meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1540,TEG_Cosine_30,False,0.1831960678100586,0.04832005500793457,0,15.0,0.0,0,1.0
1540,TEG_Cosine_30,RSA_0.5_1.5,0.1831960678100586,0.054743051528930664,0.0,0,0,15.0,0.0
1540,TEG_Cosine_30,RSA_0.25_1.1,0.1831960678100586,0.05415081977844238,2.0,0,0,13.0,0.13333333333333333
1540,TEG_Cosine_30,RSA_0.5_3,0.1831960678100586,0.048306941986083984,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,Avg,0.1831960678100586,0.05612301826477051,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,Min-Avg,0.1831960678100586,0.05743813514709473,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,Swap,0.1831960678100586,0.05309104919433594,2.0,0,0,13.0,0.13333333333333333
1540,TEG_Cosine_30,FDI0,0.1831960678100586,0.0568699836730957,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,FDI5,0.1831960678100586,0.05469012260437012,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,FDI10,0.1831960678100586,0.056793928146362305,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,FDI20,0.1831960678100586,0.05597496032714844,15.0,0,0,0.0,1.0
1540,TEG_Cosine_30,FDI30,0.1831960678100586,0.0563657283782959,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,False,0.17691707611083984,0.05146288871765137,0,10.0,5.0,0,0.6666666666666666
1540,TEG_Jaccard_30,RSA_0.5_1.5,0.17691707611083984,0.04766416549682617,4.0,0,0,11.0,0.26666666666666666
1540,TEG_Jaccard_30,RSA_0.25_1.1,0.17691707611083984,0.05109095573425293,14.0,0,0,1.0,0.9333333333333333
1540,TEG_Jaccard_30,RSA_0.5_3,0.17691707611083984,0.04892396926879883,0.0,0,0,15.0,0.0
1540,TEG_Jaccard_30,Avg,0.17691707611083984,0.05759096145629883,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,Min-Avg,0.17691707611083984,0.057559967041015625,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,Swap,0.17691707611083984,0.05053305625915527,1.0,0,0,14.0,0.06666666666666667
1540,TEG_Jaccard_30,FDI0,0.17691707611083984,0.05696296691894531,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,FDI5,0.17691707611083984,0.05438685417175293,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,FDI10,0.17691707611083984,0.05570101737976074,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,FDI20,0.17691707611083984,0.05406808853149414,15.0,0,0,0.0,1.0
1540,TEG_Jaccard_30,FDI30,0.17691707611083984,0.05739903450012207,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,False,0.17398905754089355,0.046376943588256836,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Hamming_30,RSA_0.5_1.5,0.17398905754089355,0.05698370933532715,0.0,0,0,15.0,0.0
1540,TEG_Hamming_30,RSA_0.25_1.1,0.17398905754089355,0.05344080924987793,12.0,0,0,3.0,0.8
1540,TEG_Hamming_30,RSA_0.5_3,0.17398905754089355,0.04835915565490723,0.0,0,0,15.0,0.0
1540,TEG_Hamming_30,Avg,0.17398905754089355,0.05745983123779297,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,Min-Avg,0.17398905754089355,0.05763101577758789,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,Swap,0.17398905754089355,0.049060821533203125,10.0,0,0,5.0,0.6666666666666666
1540,TEG_Hamming_30,FDI0,0.17398905754089355,0.056304216384887695,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,FDI5,0.17398905754089355,0.0543971061706543,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,FDI10,0.17398905754089355,0.05556178092956543,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,FDI20,0.17398905754089355,0.05559825897216797,15.0,0,0,0.0,1.0
1540,TEG_Hamming_30,FDI30,0.17398905754089355,0.0550079345703125,15.0,0,0,0.0,1.0
1540,TEG_KL_30,False,0.17715978622436523,0.04728388786315918,0,10.0,5.0,0,0.6666666666666666
1540,TEG_KL_30,RSA_0.5_1.5,0.17715978622436523,0.05049896240234375,9.0,0,0,6.0,0.6
1540,TEG_KL_30,RSA_0.25_1.1,0.17715978622436523,0.053730010986328125,4.0,0,0,11.0,0.26666666666666666
